1120260828574172,MCXBULLDEX 28 Aug 26 FUT,11,1,1.0,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUGFUT,11,20,574172,MCXBULLDEX,568,-1.0,XX,1120000000568,1787940000,0,0.0
1120260925576884,MCXBULLDEX 25 Sep 26 FUT,11,1,1.0,,0900-2330|1815-1915:,2026-08-22,1790359200,MCX:MCXBULLDEX26SEPFUT,11,20,576884,MCXBULLDEX,568,-1.0,XX,1120000000568,1790359200,0,0.0
1120261028580246,MCXBULLDEX 28 Oct 26 FUT,11,1,1.0,,0900-2330|1815-1915:,2026-08-22,1793210400,MCX:MCXBULLDEX26OCTFUT,11,20,580246,MCXBULLDEX,568,-1.0,XX,1120000000568,1793210400,0,0.0
1120261127582827,MCXBULLDEX 27 Nov 26 FUT,11,1,1.0,,0900-2330|1815-1915:,2026-08-22,1795802400,MCX:MCXBULLDEX26NOVFUT,11,20,582827,MCXBULLDEX,568,-1.0,XX,1120000000568,1795802400,0,0.0
1120260824572767,MCXMETLDEX 24 Aug 26 FUT,11,1,1.0,,0900-2330|1815-1915:,2026-08-22,1787594400,MCX:MCXMETLDEX26AUGFUT,11,20,572767,MCXMETLDEX,569,-1.0,XX,1120000000569,1787594400,0,0.0
1120260923575678,MCXMETLDEX 23 Sep 26 FUT,11,1,1.0,,0900-2330|1815-1915:,2026-08-22,1790186400,MCX:MCXMETLDEX26SEPFUT,11,20,575678,MCXMETLDEX,569,-1.0,XX,1120000000569,1790186400,0,0.0
1120261023579287,MCXMETLDEX 23 Oct 26 FUT,11,1,1.0,,0900-2330|1815-1915:,2026-08-22,1792778400,MCX:MCXMETLDEX26OCTFUT,11,20,579287,MCXMETLDEX,569,-1.0,XX,1120000000569,1792778400,0,0.0
1120261123582370,MCXMETLDEX 23 Nov 26 FUT,11,1,1.0,,0900-2330|1815-1915:,2026-08-22,1795456800,MCX:MCXMETLDEX26NOVFUT,11,20,582370,MCXMETLDEX,569,-1.0,XX,1120000000569,1795456800,0,0.0
1120260828574645,MCXBULLDEX 28 Aug 26 37700 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG37700CE,11,20,574645,MCXBULLDEX,568,37700.0,CE,1120000000568,1787940000,0,0.0
1120260828574646,MCXBULLDEX 28 Aug 26 37700 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG37700PE,11,20,574646,MCXBULLDEX,568,37700.0,PE,1120000000568,1787940000,0,0.0
1120260828574659,MCXBULLDEX 28 Aug 26 37600 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG37600CE,11,20,574659,MCXBULLDEX,568,37600.0,CE,1120000000568,1787940000,0,0.0
1120260828574660,MCXBULLDEX 28 Aug 26 37500 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG37500CE,11,20,574660,MCXBULLDEX,568,37500.0,CE,1120000000568,1787940000,0,0.0
1120260828574661,MCXBULLDEX 28 Aug 26 37400 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG37400CE,11,20,574661,MCXBULLDEX,568,37400.0,CE,1120000000568,1787940000,0,0.0
1120260828574662,MCXBULLDEX 28 Aug 26 37300 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG37300CE,11,20,574662,MCXBULLDEX,568,37300.0,CE,1120000000568,1787940000,0,0.0
1120260828574663,MCXBULLDEX 28 Aug 26 37200 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG37200CE,11,20,574663,MCXBULLDEX,568,37200.0,CE,1120000000568,1787940000,0,0.0
1120260828574664,MCXBULLDEX 28 Aug 26 37100 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG37100CE,11,20,574664,MCXBULLDEX,568,37100.0,CE,1120000000568,1787940000,0,0.0
1120260828574665,MCXBULLDEX 28 Aug 26 37000 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG37000CE,11,20,574665,MCXBULLDEX,568,37000.0,CE,1120000000568,1787940000,0,0.0
1120260828574666,MCXBULLDEX 28 Aug 26 36900 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG36900CE,11,20,574666,MCXBULLDEX,568,36900.0,CE,1120000000568,1787940000,0,0.0
1120260828574667,MCXBULLDEX 28 Aug 26 36800 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG36800CE,11,20,574667,MCXBULLDEX,568,36800.0,CE,1120000000568,1787940000,0,0.0
1120260828574668,MCXBULLDEX 28 Aug 26 36700 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG36700CE,11,20,574668,MCXBULLDEX,568,36700.0,CE,1120000000568,1787940000,0,0.0
1120260828574669,MCXBULLDEX 28 Aug 26 36600 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG36600CE,11,20,574669,MCXBULLDEX,568,36600.0,CE,1120000000568,1787940000,0,0.0
1120260828574670,MCXBULLDEX 28 Aug 26 36500 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG36500CE,11,20,574670,MCXBULLDEX,568,36500.0,CE,1120000000568,1787940000,0,0.0
1120260828574671,MCXBULLDEX 28 Aug 26 36400 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG36400CE,11,20,574671,MCXBULLDEX,568,36400.0,CE,1120000000568,1787940000,0,0.0
1120260828574672,MCXBULLDEX 28 Aug 26 36300 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG36300CE,11,20,574672,MCXBULLDEX,568,36300.0,CE,1120000000568,1787940000,0,0.0
1120260828574673,MCXBULLDEX 28 Aug 26 36200 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG36200CE,11,20,574673,MCXBULLDEX,568,36200.0,CE,1120000000568,1787940000,0,0.0
1120260828574674,MCXBULLDEX 28 Aug 26 36100 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG36100CE,11,20,574674,MCXBULLDEX,568,36100.0,CE,1120000000568,1787940000,0,0.0
1120260828574675,MCXBULLDEX 28 Aug 26 36000 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG36000CE,11,20,574675,MCXBULLDEX,568,36000.0,CE,1120000000568,1787940000,0,0.0
1120260828574676,MCXBULLDEX 28 Aug 26 35900 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG35900CE,11,20,574676,MCXBULLDEX,568,35900.0,CE,1120000000568,1787940000,0,0.0
1120260828574677,MCXBULLDEX 28 Aug 26 35800 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG35800CE,11,20,574677,MCXBULLDEX,568,35800.0,CE,1120000000568,1787940000,0,0.0
1120260828574678,MCXBULLDEX 28 Aug 26 35700 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG35700CE,11,20,574678,MCXBULLDEX,568,35700.0,CE,1120000000568,1787940000,0,0.0
